id,name,year,category
1,test,1994,1
2,test,1972,1
3,test,1957,1
4,test,1993,1
5,test,1994,1
6,test,1966,1
7,test,2001,1
8,test,1999,1
9,test,1994,1
10,test,1980,1
11,test,2002,1
12,test,1999,1
13,test,1975,1
14,test,1985,1
15,t, 1995, 1
16,test,1998,1
17,test ,1971,1
18,test,2012,1
19,Generation test,2011,1
20,test,1873,2
21,test,1971,2
22,test,1865,2
23,test,1918,2
24,Generation test,1999,2
25,test,1926,2
26,test,2004,3
27,Led Zeppelin test Stairway to Heaven,1971,3
28,Jethro Tull - Aqualung,1971,3
29,Elvis Presley - Blue Suede Shoes,1955,3
30,Deep Purple test Smoke on the Water,1971,3
31,test,1784,3
32,test,1739,3
